ID,REPORTID,LASTMODIFIED,ATTACKDATE,VERSIONID,ATTACKTIME,COUNTRY,COUNTRYISO2CODE,COUNTRYISO3CODE,ATTACKTIMESTAMP,CLASSIFICATIONID,CLASSIFICATION,ATTACKTYPE,ATTACKTYPEID,VICTIMSTOTALINJURED,VICTIMSTOTALDEATH,HCFACILITIES,HCTRANSPORT,HCPERSONNEL,HCSUPPLIESASSETS,HCWAREHOUSESTORAGE,HCPATIENTS,HCOTHER,TYPEOFFACILITY,FACILITYOTHER,HWABDUCTON,HWARREST,HWDETENTION,PATIENTABDUCTION,PATIENTARREST,PATIENTDETENTION
11547,UKR011547,2024-10-07 9:43:50,19/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-19 22:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
9424,UKR009424,2023-11-04 10:57:17,19/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-19 10:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10204,UKR010204,2024-01-23 7:24:57,16/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-16 7:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10174,UKR010174,2024-01-19 7:27:14,15/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-15 15:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9258,UKR009258,2023-10-20 4:38:06,14/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-14 14:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,"primary, tertiary",0,0,0,0,0,0
10857,UKR010857,2024-05-16 7:24:12,13/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-13 1:15:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
9123,UKR009123,2023-10-13 13:00:11,11/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-11 12:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
9068,UKR009068,2023-10-10 6:46:39,09/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-09 16:55:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9492,UKR009492,2023-11-09 19:56:25,09/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-09 13:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8706,UKR008706,2023-09-18 4:24:09,08/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-08 17:05:00,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
11027,UKR011027,2024-06-21 4:23:35,07/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-07 16:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,4,1,YES,NO,YES,YES,NO,YES,,Other,Emergency medical aid station,0,0,0,0,0,0
8991,UKR008991,2023-09-30 4:33:40,06/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-06 17:45:45,4,Confirmed," Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation","10,11",0,0,YES,NO,YES,NO,NO,NO,,Primary,,0,0,0,0,0,0
10175,UKR010175,2024-01-19 7:27:24,02/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-02 15:45:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
10859,UKR010859,2024-05-16 6:45:37,02/07/23,1,Time Unknown,Ukraine,UA,UKR,2023-07-02 1:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,NO,YES,YES,NO,NO,NO,,Other,Evacuation medical team,0,0,0,0,0,0
10182,UKR010182,2024-01-19 7:28:19,30/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-30 18:50:30,4,Confirmed," Militarization of a health care asset, Removal of health care assets (e.g. transport, supplies, materials), Unknown","13,2,8",0,0,YES,YES,NO,YES,NO,NO,,Tertiary,,0,0,0,0,0,0
10529,UKR010529,2024-03-13 4:21:18,29/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-29 23:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Mobile units of the Health Cluster partner,0,0,0,0,0,0
10856,UKR010856,2024-05-16 7:24:23,29/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-29 1:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,NO,NO,NO,,Other,Emergency medical aid station,0,0,0,0,0,0
10651,UKR010651,2024-03-31 6:11:18,26/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-26 23:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8765,UKR008765,2023-08-31 15:45:49,26/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-26 22:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
10652,UKR010652,2024-03-31 6:11:33,25/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-25 0:05:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10076,UKR010076,2024-01-13 9:37:33,21/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-21 22:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
10642,UKR010642,2024-03-31 6:09:36,20/06/23,1,23:00,Ukraine,UA,UKR,2023-06-20 23:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8499,UKR008499,2023-07-02 5:13:10,19/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-19 17:25:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
11593,UKR011593,2024-10-23 3:56:45,16/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-16 22:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,,0,0,0,0,0,0
8989,UKR008989,2023-09-30 4:35:20,13/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-13 16:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,1,0,YES,NO,YES,NO,NO,NO,,Primary,,0,0,0,0,0,0
11546,UKR011546,2024-10-07 9:43:39,12/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-12 22:25:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
9421,UKR009421,2023-11-04 10:44:01,10/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-10 10:35:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,,Children's Specialized Sanatorium,0,0,0,0,0,0
10661,UKR010661,2024-04-01 16:57:05,10/06/23,1,6:15,Ukraine,UA,UKR,2023-06-10 6:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,NO,YES,NO,NO,NO,,Secondary,Emergency medical aid station,0,0,0,0,0,0
10078,UKR010078,2024-01-13 9:37:44,05/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-05 22:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
8705,UKR008705,2023-09-19 5:47:06,05/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-05 17:00:15,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9803,UKR009803,2023-12-01 18:18:57,05/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-05 7:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
9428,UKR009428,2023-11-04 11:12:36,04/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-04 11:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9016,UKR009016,2023-10-08 13:37:50,02/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-02 23:05:45,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10077,UKR010077,2024-01-13 9:37:01,02/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-02 22:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
9802,UKR009802,2023-12-01 18:36:33,02/06/23,1,Time Unknown,Ukraine,UA,UKR,2023-06-02 7:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
8438,UKR008438,2023-08-04 11:45:22,01/06/23,1,3:10,Ukraine,UA,UKR,2023-06-01 3:10:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,10,3,YES,NO,NO,NO,NO,NO,Local residents looking for shelter in health care facility,Primary,,0,0,0,0,0,0
9648,UKR009648,2023-11-22 7:05:53,28/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-28 16:55:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10444,UKR010444,2024-02-23 10:28:37,28/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-28 4:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9364,UKR009364,2023-10-29 6:28:58,28/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-28 1:05:00,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
9363,UKR009363,2023-10-29 6:28:48,28/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-28 0:55:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9362,UKR009362,2023-10-29 6:28:37,28/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-28 0:50:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9361,UKR009361,2023-10-29 6:28:28,28/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-28 0:45:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9360,UKR009360,2023-10-29 6:26:57,28/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-28 0:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9359,UKR009359,2023-10-29 6:26:38,28/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-28 0:25:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
9358,UKR009358,2023-10-29 6:29:07,28/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-28 0:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10649,UKR010649,2024-05-03 5:03:59,26/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-26 23:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8429,UKR008429,2023-09-30 4:35:39,26/05/23,1,10:30,Ukraine,UA,UKR,2023-05-26 10:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,11,0,YES,NO,YES,NO,NO,Unknown,,Secondary,primary,0,0,0,0,0,0
9316,UKR009316,2023-10-29 6:25:40,25/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-25 17:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,sanatorium,0,0,0,0,0,0
10813,UKR010813,2024-05-07 15:55:03,20/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-20 16:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8941,UKR008941,2023-09-15 18:36:26,18/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-18 16:45:45,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
10812,UKR010812,2024-05-07 15:54:52,18/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-18 16:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
9263,UKR009263,2023-10-20 4:32:53,17/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-17 23:10:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10592,UKR010592,2024-03-23 6:57:49,17/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-17 20:25:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9066,UKR009066,2023-10-10 6:46:50,17/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-17 16:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,pharmacy,Secondary,"primary, pharmacy",0,0,0,0,0,0
10591,UKR010591,2024-03-23 6:57:41,16/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-16 18:15:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8547,UKR008547,2023-07-02 5:37:11,15/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-15 19:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
9910,UKR009910,2023-12-17 12:46:22,15/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-15 0:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
9510,UKR009510,2023-11-10 5:37:41,14/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-14 22:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10964,UKR010964,2024-10-03 11:42:57,13/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-13 14:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8445,UKR008445,2023-09-17 3:50:54,13/05/23,1,3:10,Ukraine,UA,UKR,2023-05-13 3:10:00,3,Probable," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,YES,NO,NO,,Primary,"Secondary, Center of Emergency Medical Care and Disaster Medicine, Blood Center",0,0,0,0,0,0
9262,UKR009262,2023-10-20 4:39:14,12/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-12 23:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10432,UKR010432,2024-02-23 10:13:15,12/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-12 16:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
11545,UKR011545,2024-10-07 9:43:30,10/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-10 17:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,3,0,NO,YES,YES,NO,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
8789,UKR008789,2023-09-17 3:49:10,09/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-09 17:15:15,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
8342,UKR008342,2023-07-02 5:07:13,08/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-08 23:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,YES,YES,NO,,Warehouse,,0,0,0,0,0,0
8335,UKR008335,2023-05-15 8:55:01,07/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-07 20:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Mobile Clinic,,0,0,0,0,0,0
8329,UKR008329,2023-05-15 8:53:29,05/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-05 22:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8336,UKR008336,2023-05-15 8:52:20,04/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-04 20:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10191,UKR010191,2024-01-20 13:07:56,03/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-03 3:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
9484,UKR009484,2023-11-09 6:16:37,02/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-02 23:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9480,UKR009480,2023-11-09 4:46:28,02/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-02 23:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
9255,UKR009255,2023-10-20 4:37:51,01/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-01 23:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10194,UKR010194,2024-01-20 13:05:06,01/05/23,1,Time Unknown,Ukraine,UA,UKR,2023-05-01 4:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
